PostArea,TotPop,TotPop01,TotAdult,Tot16to74,TotEmploy,TTWBasePop,HhdPop,CommPop,Dwelling,HhdSpace,HhdOcc,HhdEmpty,Male,Female,Age0to4,Age5to7,Age8to9,Age10to14,Age15,Age16to17,Age18to19,Age20to24,Age25to29,Age30to44,Age45to59,Age60to64,Age65to74,Age75to84,Age85to89,Age90plus,Single,Married,SameSex,Separated,Divorced,Widowed,White,MixedEth,Indian,Pakistani,Bangladesh,Chinese,OtherAsian,BlAfrican,BlCarib,BlOther,OtherEth,CoBEngland,CoBWales,CoBScot,CoBNI,CoBROI,CoBOldEU,CoBNewEU,CoBOther,PassNone,PassUK,PassROI,PassOldEU,PassNewEU,PassAfrica,PassMEA,PassNAm,PassCAm,PassSAm,PassOcean,Catholic,OtChrist,TotChrist,Buddhist,Hindu,Jewish,Muslim,Sikh,OtRel,TotOtRel,NoReligion,ReligionNS,VGHealth,Ghealth,FairHealth,BadHealth,VBadHealth,EAEmpPT,EAEmpFT,EASelfEmp,EAUnemp,EAFuTiSt,EIRetired,EIFuTiSt,EIHome,EISickDis,EIOther,Agricult,Extractive,Manufact,EnergySup,WaterSup,Construct,Retail,Transport,AccommFood,InfoComms,FinServ,PropServ,ProfTech,Administ,PubAdDef,Education,Health,OtherInd,EmpAndMgr,HighProf,LowProf,Intermed,SmEmpSeEm,LowSuper,SemiRout,Routine,NeverWork,LTUnemp,NotClass,NoQuals,Qual1,Qual2,QualApp,Qual3,Qual4,QualOther,Stud16to17,Stud18plus,FTSEmploy,FTSUnemp,FTSEcInact,TTWHome,TTWTrain,TTWTube,TTWBus,TTWMBike,TTWCar,TTWCarPass,TTWTaxi,TTWBike,TTWFoot,TTWOther,Pens1pers,Other1pers,PensFamily,MaNoKid,MaDepKid,MaNDepKid,CoNoKid,CoDepKid,CoNDepKid,LPDepKid,LPNDepKid,OthDepKid,AllStudent,OtherPens,OtherHhd,DwUnshared,DwShared,Detached,SemiDetach,Terrace,FlatPur,FlatConSha,CommBuild,CaravMob,OwnOut,OwnMort,OwnShare,SocCouncil,SocOther,PrivRentL,PrivRentO,RentFree,NoCars,Car1,Car2,Car3,Car4plus,Pers1Hhd,Pers2Hhd,Pers3Hhd,Pers4Hhd,Pers5Hhd,Pers6Hhd,Pers7Hhd,Pers8PHhd
NE4,39597,34590,31213,29369,14398,14398,38234,1363,16248,16280,15496,784,20763,18834,3111,1507,961,2379,426,933,1638,4784,4170,8590,5789,1475,1990,1364,319,161,15253,10992,108,869,2311,1680,23537,957,1610,3872,3121,1409,2020,1531,48,75,1417,26015,115,614,248,113,587,1204,10701,7333,24142,149,1705,150,1313,5060,116,11,28,51,0,0,16759,477,986,46,9641,374,113,11637,8735,2466,18696,12775,5209,2261,656,3807,7214,1942,2049,2121,2455,4624,1917,2047,1193,17,15,678,82,52,661,2154,849,2076,525,371,176,717,874,726,1414,2238,773,210,1557,3575,2438,1875,1607,3848,3558,3306,804,6591,8344,3712,3518,678,3941,8415,2605,820,5776,1353,613,3805,473,216,533,3736,37,5357,853,227,285,2557,124,1498,4261,518,1051,2161,522,589,515,66,1253,487,677,651,50,1197,16230,18,756,4509,4162,5700,966,177,10,2347,2893,48,3927,2223,3565,254,239,8813,4904,1395,303,81,5759,3880,2176,1752,973,624,195,137
NE5,49816,48630,40197,35768,21339,21339,49115,701,21930,21934,21420,514,23933,25883,3236,1681,1096,2965,641,1267,1510,3325,3195,9122,9786,3026,4537,3328,738,363,14289,17651,66,1093,3698,3400,45892,496,567,619,361,584,384,455,19,19,420,45366,107,724,161,92,383,366,2617,9824,38033,106,583,55,349,981,57,4,12,20,0,0,32642,123,259,69,1498,172,95,2216,12128,2830,21613,16261,7892,3144,906,5344,12815,2136,1888,1343,5671,2004,1661,2113,793,18,32,1528,153,101,1821,3639,1366,1510,593,723,255,847,1127,1717,1748,3112,1049,469,1692,5769,4903,2378,2897,6562,5280,1804,730,3284,12271,5973,6191,2084,4742,7072,1864,1086,2213,831,191,1176,500,166,421,4591,71,11713,1568,197,284,1679,149,3224,3612,1836,2297,2784,1331,917,1074,149,2020,946,495,76,49,610,21927,3,2304,9668,5798,3800,290,74,0,5761,6785,72,5637,804,1809,287,265,8204,8934,3544,600,138,6836,7174,3453,2716,878,281,43,39
NE2,29972,25339,27827,26550,12107,12107,28260,1712,11754,11806,11275,531,15579,14393,732,373,214,703,123,330,3339,11146,2611,3657,3243,976,1248,841,257,179,20246,5007,77,337,1261,899,25928,613,500,266,116,1318,512,355,43,29,292,23101,242,927,921,152,777,385,3467,2099,24437,442,955,143,317,1661,228,10,33,165,0,0,14317,333,309,147,843,146,133,1911,11756,1988,18020,8665,2277,778,232,1429,6143,1386,630,4184,1583,10021,355,563,256,21,9,468,36,35,319,1810,212,1531,537,320,220,1222,402,649,1635,1880,801,354,2961,3347,1475,879,546,1199,963,480,227,14119,2323,1090,2085,239,11316,9661,1113,314,13814,3105,1016,9684,574,247,1401,1157,26,4445,388,84,571,3134,80,1111,2793,390,761,891,232,767,170,20,276,182,135,2367,26,1154,11738,16,467,1497,3110,3972,2638,121,1,1962,2030,94,1145,945,4583,372,144,4638,4239,1778,432,188,3904,3208,1483,1152,652,625,149,102
NE3,56934,52929,45901,41368,26671,26671,55694,1240,24724,24724,23833,891,27838,29096,3683,2021,1256,3401,672,1404,1563,3688,4042,11658,11599,3203,4211,3117,923,493,16424,21330,134,1084,3618,3311,50175,779,1268,719,470,950,749,710,42,46,1026,48484,273,1505,392,241,693,426,4920,8155,45174,334,914,141,581,1887,201,5,30,134,0,0,33595,237,862,286,2483,283,141,4292,15545,3502,28480,18018,7314,2404,718,5386,16741,3419,1563,1514,5451,3101,1705,1791,697,28,57,1636,143,99,1574,3394,1018,1496,1163,1119,432,2084,1016,2028,3344,4866,1174,1022,5947,9262,5073,2705,2290,4827,3514,1646,577,4505,8727,4918,5968,1478,5084,17841,1885,1256,3260,920,298,2031,1191,330,2353,3007,78,14428,1388,156,881,2648,211,3108,4309,1689,2872,4125,1286,1315,935,104,1590,853,487,163,46,951,24724,0,2660,10376,6000,4896,696,90,6,7219,8475,118,3775,667,3030,306,243,6850,10550,5384,838,211,7417,7961,3655,3276,1053,366,61,44
NE1,11235,8660,10191,9669,4067,4067,8796,2439,5243,5263,4564,699,6120,5115,438,159,97,275,75,146,1757,2632,1252,1785,1282,352,463,341,113,68,7112,1822,24,210,592,431,8486,250,202,115,98,943,407,281,18,23,412,7743,55,241,173,44,286,274,2419,1688,7225,89,540,76,171,1472,63,8,16,44,0,0,5463,264,136,34,767,31,46,1278,3763,731,5718,3474,1308,551,184,692,2297,370,395,1085,563,3342,234,496,195,9,6,204,20,13,189,610,157,539,210,106,55,309,198,240,423,554,225,89,649,1011,589,349,336,809,835,470,146,4386,1756,855,951,168,2898,2771,792,120,4268,694,361,3211,163,93,230,686,6,1386,174,46,91,1156,36,409,1804,110,279,259,111,337,108,18,223,98,75,415,9,309,5236,7,166,571,674,3476,230,141,5,465,605,10,1189,518,1620,94,63,2692,1446,340,64,22,2213,1303,541,302,122,62,12,9
SA39,3682,3656,3078,2765,1762,1762,3667,15,1704,1704,1575,129,1871,1811,158,87,82,229,48,91,71,205,148,565,835,341,509,232,58,23,881,1648,17,54,263,215,3654,13,9,0,0,0,4,0,0,0,2,1249,2262,35,3,10,27,34,62,1301,2319,10,33,3,1,10,6,0,2,7,0,0,2324,11,0,2,2,4,23,42,938,378,1689,1144,576,212,61,293,796,624,83,55,531,98,102,139,44,263,2,126,14,11,195,274,52,71,32,14,15,68,57,90,152,228,98,44,157,500,288,733,190,366,247,60,33,147,779,390,553,118,329,789,120,82,65,25,3,37,391,7,0,32,12,1129,86,0,5,83,17,197,250,175,261,221,119,67,56,3,74,58,28,1,9,56,1704,0,1163,369,113,24,20,6,9,827,434,7,88,41,115,23,40,137,663,520,173,82,447,611,222,189,73,25,4,4
SA38,5725,5465,4794,4154,2513,2513,5574,151,2688,2688,2463,225,2793,2932,296,158,103,310,64,155,121,250,209,911,1185,570,753,435,128,77,1324,2363,6,98,512,491,5646,31,5,4,0,6,10,2,6,0,15,2154,3280,59,19,23,61,30,99,1949,3684,14,53,4,6,11,6,1,2,16,0,0,3416,33,3,4,21,2,72,135,1628,546,2447,1823,1016,331,108,534,1027,898,128,66,866,178,159,216,82,275,4,174,14,16,258,405,71,169,48,23,43,109,82,126,250,332,114,56,219,832,376,1025,258,581,396,119,56,236,1234,629,800,172,495,1258,206,127,109,38,4,67,467,24,2,27,15,1635,87,3,7,232,14,385,357,251,404,285,142,127,112,13,148,86,58,0,14,81,2688,0,1651,562,236,79,59,48,53,1174,657,3,120,107,303,45,54,275,1087,773,219,109,742,972,335,252,108,46,6,2
TN5,10582,9796,8402,7401,4898,4898,10429,153,4501,4507,4293,214,5097,5485,600,413,280,752,135,309,236,400,337,1771,2462,738,1148,664,201,136,2021,4727,22,200,777,655,10332,123,25,2,7,22,31,7,3,4,26,9464,110,172,40,56,171,66,503,1150,9088,75,199,24,20,43,85,6,3,69,0,0,6922,48,17,18,25,8,43,159,2613,888,5659,3418,1117,311,77,1019,2301,1437,175,176,1181,347,460,167,138,123,4,243,12,14,425,688,137,203,235,439,90,537,257,156,494,546,295,278,867,1972,889,1173,337,772,414,131,61,507,1280,1014,1449,265,1028,3065,301,275,232,85,14,133,643,700,17,67,23,2855,169,13,30,345,36,663,517,470,637,858,260,159,148,24,234,121,88,0,10,104,4500,1,1953,1370,691,308,123,50,12,1707,1556,26,233,247,401,40,83,409,1595,1577,470,242,1180,1527,635,607,237,86,13,8
TN4,34508,30557,27289,24800,17744,17744,34136,372,14706,14787,14324,463,17151,17357,2473,1289,807,2196,454,953,690,1887,2415,7973,6576,1891,2415,1748,462,279,9455,12909,42,715,2564,1604,32241,698,315,54,282,154,397,165,44,28,130,29722,277,465,128,203,611,773,2329,4818,27390,218,1281,102,258,587,202,8,26,177,0,0,21371,169,147,68,552,12,142,1090,9430,2617,17799,11477,3846,1096,290,3548,10566,3027,808,714,2669,1107,1208,774,379,102,14,822,47,71,1346,2785,638,939,971,1662,278,1607,856,659,1774,2280,893,659,2540,6507,3249,2543,1490,3169,2076,515,316,1736,4706,3428,4418,719,3221,9409,1388,867,876,404,43,422,1231,2611,42,654,107,8805,804,72,273,3060,85,1593,2741,1000,1615,2698,728,995,607,72,891,434,275,8,35,632,14686,20,2858,4419,2837,2863,1554,230,26,3923,4877,153,214,2286,2551,170,150,3041,6590,3668,761,264,4334,4726,2225,1960,729,297,35,18
TN7,3722,3779,2957,2622,1806,1806,3550,172,1529,1529,1443,86,1844,1878,173,124,109,318,41,66,83,146,132,582,900,312,401,249,64,22,692,1825,4,60,222,154,3625,41,4,0,0,8,24,5,3,0,12,3245,25,59,12,16,94,34,237,338,3194,18,111,18,23,17,36,0,6,38,0,0,2411,13,4,13,11,0,23,64,924,323,2047,1206,371,80,18,369,843,541,62,57,431,99,132,47,41,33,1,99,5,8,157,196,63,125,90,119,36,193,109,48,202,216,106,132,324,735,279,443,145,204,141,41,27,151,403,307,496,88,414,1142,107,62,90,38,3,48,268,173,9,18,7,1098,44,2,13,158,16,144,176,192,257,295,100,50,50,4,52,42,29,0,3,49,1529,0,853,406,158,71,33,3,5,608,518,3,72,18,140,23,61,75,422,615,224,107,320,579,233,217,68,20,5,1
TN6,26736,25277,21927,19190,13166,13166,25857,879,11082,11093,10766,327,13111,13625,1384,875,580,1627,343,710,563,1187,1200,4692,5817,2086,2935,1873,513,351,5553,12235,56,470,1926,1687,25973,277,77,13,40,86,131,61,14,6,58,23981,277,338,89,141,429,264,1217,3386,22281,161,560,63,97,174,137,6,14,145,0,0,17147,104,45,28,113,9,409,708,6864,2017,13149,9418,3123,796,250,2785,7032,2905,497,534,3206,553,830,439,409,114,13,813,40,64,1259,2192,389,543,529,961,200,1138,685,510,1197,1659,860,630,1925,5056,2701,2615,1058,2310,1280,369,180,1066,3667,3116,3945,727,2767,6752,953,628,443,220,33,185,1195,1012,28,349,59,8680,622,32,70,1044,75,1457,1273,1276,1714,1987,748,458,392,53,528,329,177,2,34,338,11078,4,5321,2975,1181,1203,273,111,29,4305,4122,135,549,363,1015,129,148,1106,3995,4025,1148,492,2730,4134,1673,1536,513,148,22,10
TN1,16323,13217,13046,11903,8959,8959,16144,179,7472,7544,7162,382,8144,8179,1204,632,386,903,152,360,228,877,1531,4222,2942,732,1011,744,233,166,4919,5862,31,362,1158,714,15164,361,193,54,63,79,222,85,19,7,76,13567,122,249,73,124,400,509,1279,1743,13176,173,816,69,140,276,134,13,20,126,0,0,9562,79,132,41,248,20,67,587,4950,1224,8947,5417,1475,394,90,1507,5699,1528,322,269,1093,445,583,269,188,49,14,365,28,36,565,1226,265,458,584,1030,134,1013,435,347,830,1078,502,366,1601,3546,1549,1164,647,1258,793,179,113,687,1622,1345,1940,272,1650,5533,684,337,350,153,17,180,668,1762,15,167,39,3769,279,33,107,2062,58,705,1678,453,812,1283,228,699,265,27,314,158,101,8,17,414,7457,15,1227,1815,1366,1703,1299,124,10,1928,2445,94,43,583,1921,89,59,1538,3564,1659,314,87,2383,2492,963,902,290,99,28,5
TN3,17820,16422,13983,12338,8418,8418,17647,173,7237,7238,6957,281,8672,9148,1153,735,456,1234,259,526,348,606,627,3268,3907,1329,1727,1150,320,175,3246,8375,35,291,1081,955,17019,274,76,177,83,46,54,29,10,9,43,15799,167,272,59,99,305,112,1007,1758,15455,99,332,34,86,90,102,7,12,145,0,0,11906,53,47,29,282,8,54,473,4126,1315,9755,5618,1883,435,129,1730,4335,2086,285,308,1828,591,760,217,198,136,4,449,21,29,659,1106,244,331,411,885,189,969,418,318,850,938,461,577,1612,3509,1540,1620,529,1147,640,202,101,861,2046,1560,2356,387,1618,5526,490,493,373,159,17,192,1004,1327,34,168,46,4749,303,19,58,652,58,853,781,787,1093,1640,440,272,224,26,296,191,155,0,24,175,7236,1,3323,1917,1290,457,195,41,15,2751,2519,32,122,533,772,86,142,696,2444,2708,779,330,1634,2544,1045,1112,445,145,22,10
TN2,30218,27068,24269,21447,14668,14668,29602,616,13402,13439,12864,575,14713,15505,1998,1094,699,1783,375,725,532,1503,1940,6448,5805,1804,2690,1902,570,350,7829,11558,30,588,2362,1902,28542,529,209,77,164,180,214,120,34,26,123,26272,244,412,120,203,567,531,1869,4278,24181,214,1029,77,189,355,206,10,23,176,0,0,18450,133,170,64,424,17,112,920,8482,2366,14814,10495,3596,1054,259,2950,8663,2658,679,484,2920,863,1126,714,390,63,22,708,59,77,1095,2346,504,679,791,1467,211,1382,761,546,1369,1885,703,709,2330,5631,2926,2264,1160,2711,1658,484,278,1296,4322,3018,3924,660,2841,8418,1086,649,649,258,42,347,1112,2290,36,399,107,7606,593,51,178,2213,83,1740,2314,1113,1559,2175,611,838,555,62,660,424,217,5,38,553,13391,11,3149,3397,2474,2945,1234,231,9,4160,4061,75,250,2187,1862,135,134,2589,5839,3429,729,278,4054,4499,1910,1579,528,223,54,17
TN9,18570,16380,14611,13448,9585,9585,18019,551,7632,7637,7358,279,9395,9175,1214,663,437,1327,318,729,489,1059,1127,4154,3672,948,1270,828,209,126,5026,7085,18,361,1368,753,17371,303,163,51,76,205,243,49,18,9,82,16253,143,242,65,102,249,269,1247,2520,15003,130,447,36,122,347,112,6,18,138,0,0,10469,119,154,25,192,19,71,580,6117,1404,9680,6256,2003,496,135,1893,5958,1401,437,409,1479,762,603,320,186,29,7,537,27,82,736,1359,477,450,457,904,143,833,512,446,1202,916,468,431,1353,3299,1871,1203,840,1715,1197,243,153,1143,2444,2109,2592,425,1894,4533,614,670,476,224,21,228,483,2089,22,162,80,4591,377,20,152,1577,32,762,1146,525,927,1472,384,499,374,39,479,229,138,2,22,360,7628,4,1211,3143,1662,1321,205,92,3,2041,2627,150,160,1058,1106,127,89,1417,3580,1867,381,113,1908,2576,1217,1149,383,95,22,8
TN8,15310,13822,12348,11074,7658,7658,15142,168,6606,6606,6350,256,7439,7871,965,559,343,908,187,375,273,701,677,2966,3382,1121,1579,912,250,112,3426,6641,26,273,1149,833,14880,205,64,7,11,21,52,14,22,2,32,13890,112,189,54,113,218,132,602,2040,12741,105,286,28,77,60,81,0,9,90,0,0,10034,34,36,17,44,14,50,195,3874,1207,7849,5059,1841,438,123,1483,4241,1742,316,234,1668,371,560,275,184,118,9,483,18,49,736,1027,320,336,318,606,155,712,477,365,632,822,475,379,1177,2790,1516,1551,633,1249,840,224,122,593,2384,1691,2130,398,1447,3823,475,333,261,111,17,132,773,1220,23,49,61,4480,256,21,78,633,64,831,878,629,1002,1164,349,378,266,48,287,202,108,0,22,186,6606,0,2354,1584,1714,613,112,74,155,2309,2180,126,161,734,664,62,114,783,2346,2325,619,277,1709,2398,926,894,295,102,19,7
GL56,9831,9472,8232,7062,4870,4870,9685,146,5149,5149,4429,720,4733,5098,470,301,190,527,111,193,176,345,369,1710,2257,715,1297,825,230,115,1895,4624,34,193,819,667,9672,60,23,0,1,26,29,11,1,1,7,8811,188,169,33,48,132,86,364,1709,7837,45,144,16,33,32,75,0,6,77,0,0,6802,16,6,10,14,3,35,84,2169,776,4626,3519,1274,319,93,995,2477,1279,151,129,1252,207,289,171,112,207,16,369,25,19,410,713,157,484,170,131,104,448,239,212,436,414,316,280,682,1719,732,1119,460,906,669,111,60,324,1580,1052,1285,227,880,2865,343,172,153,61,5,86,692,130,29,49,47,3027,205,6,77,562,46,735,673,600,708,661,219,214,142,18,161,113,59,1,21,104,5149,0,1806,1609,1271,292,80,86,5,1754,1161,67,73,590,547,101,136,519,1861,1500,389,160,1408,1745,565,511,162,30,6,2
GL54,25643,25256,21392,18557,12749,12749,25453,190,12774,12775,11381,1394,12464,13179,1246,795,528,1428,254,609,459,874,1039,4407,5848,2128,3193,1987,555,293,5096,12163,72,437,1946,1678,25175,191,42,17,18,49,88,26,10,7,20,22609,545,437,123,165,390,275,1099,4039,20657,171,505,32,98,107,218,2,16,158,0,0,17649,79,28,41,60,4,80,292,5868,1834,12748,8846,3117,745,187,2567,6431,3429,449,362,3353,571,782,335,278,475,59,1106,52,68,1034,1888,388,1005,536,464,261,1081,590,515,1216,1157,854,724,1859,4680,2061,3091,1174,2136,1527,229,165,911,3873,2619,3430,578,2386,7647,859,533,380,163,20,195,1672,236,52,227,79,8115,550,15,223,1461,119,1810,1629,1409,1941,1813,595,581,385,30,390,284,145,0,33,336,12773,1,5346,3778,2463,600,352,167,69,4553,3091,174,188,1300,1466,200,409,1320,4487,3978,1101,495,3439,4503,1537,1311,445,110,27,9
GL55,5898,5779,5007,4146,2770,2770,5806,92,3040,3040,2674,366,2812,3086,233,157,103,319,79,124,99,181,179,882,1302,523,856,591,168,102,1027,2918,21,90,474,477,5826,30,7,0,0,7,19,2,3,2,2,5330,95,110,20,31,80,44,188,1083,4660,22,94,12,11,15,38,0,3,29,0,0,4241,7,3,4,8,1,23,46,1209,402,2697,2147,794,199,61,573,1297,829,97,77,850,122,137,105,59,125,4,254,7,24,224,441,81,271,78,83,62,251,154,74,262,200,175,178,391,1023,423,800,254,464,322,56,41,194,1001,586,739,166,560,1734,221,109,88,46,2,37,424,40,13,16,16,1796,98,1,40,303,23,470,336,436,453,389,120,111,64,3,104,67,43,0,9,69,3040,0,1312,941,623,76,54,28,6,1156,678,34,43,362,279,43,79,260,1094,965,254,101,806,1135,331,295,88,16,3,0
GL52,45703,43694,37931,33455,23212,23212,45349,354,21347,21471,20504,967,22314,23389,2518,1431,911,2404,508,967,878,2715,3058,9370,9123,2928,4416,3005,967,504,12212,18400,94,846,3494,2885,43830,616,475,47,49,165,238,123,42,16,102,39362,1202,851,196,312,741,760,2279,6812,36712,277,1110,83,231,375,345,2,37,185,0,0,28378,140,305,52,224,44,183,948,12991,3386,22922,15424,5464,1477,416,4702,13881,3666,1012,1133,5242,1295,1132,909,483,128,32,2316,187,87,1400,3321,524,1219,1161,1373,316,1812,1113,1810,2592,2723,1098,1058,3827,8854,4753,3253,1873,3997,2583,507,381,2369,6349,4200,5497,1311,4604,14488,1482,862,1511,725,96,686,1655,274,31,1264,179,13919,1019,40,1261,3461,109,2910,3936,2001,2751,3095,895,1322,678,72,882,541,291,109,51,970,21321,26,5662,6848,3963,2918,1573,220,287,7383,6990,126,1083,1073,3390,237,222,3832,9056,5980,1245,391,6846,7447,2690,2462,768,221,43,27
GL53,24963,24123,20367,17550,12440,12440,24192,771,11241,11329,10833,496,12072,12891,1287,848,541,1590,330,710,481,1048,1228,4918,5236,1520,2409,1792,651,374,5925,10607,48,393,1673,1721,23926,376,182,16,24,123,155,52,23,20,66,21323,703,526,134,163,426,291,1397,2799,20985,176,534,62,128,203,262,2,28,149,0,0,15571,107,112,41,127,21,103,511,6927,1954,13372,8062,2708,672,149,2590,7076,2323,370,516,2723,828,603,286,235,72,18,1016,131,46,730,1535,212,578,663,738,183,1145,466,1040,1701,1585,581,699,2495,5246,2346,1851,739,1632,870,219,140,1313,2735,1797,2875,587,2326,9338,709,673,644,300,31,309,1083,226,25,376,80,7406,483,15,821,1866,59,1689,1799,1173,1495,1979,447,634,338,22,440,255,147,17,26,372,11222,19,3583,3496,2151,1115,742,109,133,4548,3680,27,244,304,1777,105,148,1632,4746,3540,686,229,3488,3946,1415,1464,429,76,10,5
GL50,26983,24530,23239,21012,14109,14109,25055,1928,13214,13345,12341,1004,13159,13824,1201,604,372,1259,308,734,1097,3172,2856,5674,4230,1361,1888,1417,502,308,11332,7709,78,555,2177,1388,24808,512,519,78,116,329,291,189,33,24,84,21407,830,511,139,199,566,952,2379,3605,20781,183,1334,120,231,591,378,5,34,179,0,0,14893,178,343,36,364,50,134,1105,8919,2066,13743,9126,3112,777,225,2173,8874,1895,696,1437,2155,2119,641,665,357,35,29,1267,121,59,704,2192,287,1177,748,762,192,1120,687,1113,1460,1515,641,601,2292,4946,2432,1605,1058,2320,1497,449,296,3516,3122,2263,3108,519,3917,9077,1233,685,2834,1076,236,1519,912,271,32,815,72,6827,585,23,830,3669,73,1530,3617,789,1266,1184,303,1133,333,24,514,225,150,312,28,933,13183,31,1585,2273,3203,3643,2338,292,11,3344,3201,55,712,642,4058,194,135,3326,5826,2548,477,164,5147,4220,1336,1046,384,157,24,27
GL51,56011,53323,46070,41742,28557,28557,54603,1408,25069,25103,24101,1002,27550,28461,3369,1753,1140,3034,645,1343,1690,4433,4394,11475,10714,3049,4644,3015,866,447,17382,19927,112,1145,4523,2981,52928,838,776,105,202,298,338,237,64,31,194,47768,1337,839,280,364,841,1599,2983,10450,41991,287,2151,130,297,606,307,7,55,212,0,0,33209,196,427,67,632,67,238,1627,16937,4238,26404,20075,7043,1962,527,5920,17533,3533,1501,1934,5259,2374,1609,1402,677,117,50,3033,206,109,1874,4745,906,1669,1195,1510,302,1539,1434,2411,2866,3391,1200,872,3301,9016,5911,3486,2816,6381,4164,953,610,4232,8975,6241,7065,1783,6389,13349,2268,1169,3069,1299,269,1495,1333,352,41,1822,247,16929,1531,67,1764,4350,121,2861,4924,1896,2966,3309,1110,1632,1027,115,1494,820,459,242,52,1194,25058,11,4355,9499,5457,4339,877,170,406,7475,8092,250,2511,1317,3888,319,249,5151,11172,6082,1250,446,7785,8464,3528,2915,997,285,85,42
BD11,12752,11678,10258,9270,6505,6505,12642,110,5639,5640,5413,227,6181,6571,835,446,301,751,161,268,252,632,770,2786,2601,830,1131,733,163,92,3014,5291,16,279,946,712,12160,170,159,73,3,31,27,40,31,9,49,12107,33,142,41,31,64,55,279,1900,10659,29,79,11,28,51,19,0,1,15,0,0,8333,17,75,7,133,68,16,316,3282,821,6279,4311,1616,440,106,1342,4050,911,315,246,1418,266,283,315,124,19,5,779,36,76,606,1086,288,261,206,418,66,373,341,399,610,653,283,285,728,2140,1507,925,657,1145,1070,197,111,505,2331,1481,1721,613,1234,2456,422,235,273,145,22,103,295,45,1,470,45,4770,385,40,62,360,32,615,838,473,819,890,316,343,302,35,385,156,103,0,15,123,5638,1,1249,2477,1471,384,30,24,5,1738,2334,29,442,115,602,77,76,923,2378,1714,300,98,1453,2000,964,762,169,53,10,2
BD10,27651,24395,21955,20107,13692,13692,27468,183,11945,11953,11667,286,13424,14227,1987,1047,650,1645,367,687,605,1645,2010,5886,5627,1569,2078,1381,336,131,7435,10145,46,666,2244,1419,24947,612,387,826,63,113,183,140,174,23,183,25383,100,250,81,122,194,368,1153,4801,21928,102,451,19,113,309,32,1,6,22,0,0,16235,33,115,21,1094,298,85,1646,8153,1617,13188,9475,3570,1111,307,2929,8627,1695,931,571,2622,772,789,807,364,19,6,1514,66,127,1001,2357,593,580,444,736,187,750,644,897,1451,1714,606,516,1394,4304,3003,1754,1508,2914,2324,685,400,1305,5368,3220,3618,1058,2787,5018,886,608,698,309,56,332,544,433,7,1146,77,9208,885,117,108,1111,56,1359,2166,797,1470,1748,652,720,659,74,939,348,311,12,36,376,11942,3,1986,5062,2871,1765,175,91,3,2944,4826,110,841,1127,1531,154,134,2918,5081,3013,511,144,3525,3909,1921,1571,484,188,38,31
BD13,28446,25692,22817,20824,14064,14064,28214,232,12338,12340,11830,510,13774,14672,1861,993,657,1730,388,754,652,1612,1751,5844,6130,1772,2309,1428,384,181,7119,11250,31,674,2154,1589,25259,610,449,1387,28,64,234,111,98,17,189,26178,101,225,67,123,173,241,1338,4965,22762,89,297,12,80,321,35,1,4,39,0,0,16819,60,234,6,1704,178,104,2286,7449,1892,12988,10146,3729,1252,331,3150,8520,1956,875,568,2891,857,730,841,436,85,7,1575,64,138,1198,2332,662,532,330,796,200,604,617,870,1519,1976,559,465,1247,4260,3211,2090,1619,2985,2465,757,336,1389,5500,3412,3833,1259,2889,4950,974,651,741,323,62,353,661,257,4,1274,84,9677,1007,78,86,848,88,1404,1982,879,1651,1907,741,617,645,85,897,364,316,0,33,309,12337,1,2240,4830,4265,751,144,107,3,3585,4992,49,426,731,1729,168,150,2614,5092,3233,652,239,3386,4055,1989,1638,509,185,37,31
BD12,17421,17008,14154,12919,8276,8276,17381,40,7914,7919,7636,283,8471,8950,1018,606,392,1042,209,420,416,1081,1170,3477,3617,1173,1565,945,194,96,4813,6421,22,421,1453,1024,16134,407,127,356,11,36,57,73,102,30,88,16304,56,149,25,59,106,233,489,3549,13452,38,248,1,37,88,18,0,7,23,0,0,10788,29,50,3,433,74,35,624,4943,1066,7466,6227,2646,861,221,1814,5216,1009,687,317,1973,506,537,642,218,25,9,1187,32,122,764,1404,430,368,158,399,102,395,472,435,691,979,304,270,561,2231,1894,1176,1170,2103,1978,439,295,802,4172,2275,2342,765,1683,2277,640,358,446,185,38,221,288,85,4,902,65,5397,621,64,79,722,49,916,1424,618,1027,899,463,408,446,69,627,267,217,3,18,234,7913,1,897,3703,2552,687,41,37,2,2262,2971,27,555,611,988,109,113,2077,3448,1735,299,77,2340,2708,1295,886,290,86,22,9
BD15,17655,15156,13386,12251,7585,7585,17502,153,7330,7332,6917,415,8528,9127,1341,766,516,1359,287,491,396,990,1165,3723,3249,993,1244,791,217,127,4339,6326,23,477,1291,930,12605,589,410,2914,115,36,467,176,112,34,197,14896,45,141,45,72,112,311,2033,3246,13485,48,360,13,81,563,33,0,1,11,0,0,8928,22,115,15,3488,99,86,3825,3897,1005,7902,6333,2439,781,200,1778,4482,1092,697,361,1560,634,705,606,336,27,3,853,31,48,452,1158,412,350,183,363,131,365,328,383,944,1238,316,234,702,2393,1627,1087,767,1811,1524,840,300,966,3564,1886,2121,494,1496,3047,778,439,528,163,79,285,324,229,2,812,33,4868,508,90,48,627,44,798,1253,421,784,1124,363,317,337,53,696,243,307,0,19,202,7329,1,1060,3280,2015,806,109,53,9,1839,2579,36,660,653,946,105,99,1965,3019,1564,264,105,2051,2148,1057,915,405,215,65,61
